"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
304050206,"Nanga",312,429,741,3,304,30405,3040502
304050207,"Nkomane",182,234,416,3,304,30405,3040502
304050208,"Rubare",282,312,594,3,304,30405,3040502
304050301,"Bikereri",380,465,845,3,304,30405,3040503
304050302,"Budacya",175,199,374,3,304,30405,3040503
304050303,"Gatwe",297,368,665,3,304,30405,3040503
304050304,"Gisunzu",250,262,512,3,304,30405,3040503
304050305,"Karambi",213,264,477,3,304,30405,3040503
304050306,"Kinanira",256,347,603,3,304,30405,3040503
304050307,"Muvure",164,164,328,3,304,30405,3040503
304050401,"Biseke",294,366,660,3,304,30405,3040504
304050402,"Gifumba",228,289,517,3,304,30405,3040504
304050403,"Kanombe",281,346,627,3,304,30405,3040504
304050404,"Nyagasozi",285,317,602,3,304,30405,3040504
304050405,"Rugarambiro",332,390,722,3,304,30405,3040504
304050406,"Rurambo",264,345,609,3,304,30405,3040504
304050501,"Bukongora",192,252,444,3,304,30405,3040505
304050502,"Gakoma",244,319,563,3,304,30405,3040505
304050503,"Gihira",286,333,619,3,304,30405,3040505
304050504,"Karandaryi",195,245,440,3,304,30405,3040505
304050505,"Kivunja",253,291,544,3,304,30405,3040505
304050506,"Muremure",275,299,574,3,304,30405,3040505
304050507,"Mwiyanike",418,383,801,3,304,30405,3040505
304050508,"Nkomane",294,321,615,3,304,30405,3040505
304050509,"Nyaburaro",305,352,657,3,304,30405,3040505
304050601,"Hanika",108,143,251,3,304,30405,3040506
304050602,"Kirwa",336,426,762,3,304,30405,3040506
304050603,"Mashyuza",225,311,536,3,304,30405,3040506
304050604,"Remera",439,530,969,3,304,30405,3040506
304050605,"Ruyebe",306,384,690,3,304,30405,3040506
304050606,"Rwumuyaga",246,287,533,3,304,30405,3040506
304060101,"Gatovu Centre",618,394,1012,3,304,30406,3040601
304060102,"Giharo",191,245,436,3,304,30406,3040601
304060103,"Nyagitaba",307,383,690,3,304,30406,3040601
304060104,"Nyarusekera",157,198,355,3,304,30406,3040601
304060105,"Rubande",182,226,408,3,304,30406,3040601
304060201,"Bikingi",225,270,495,3,304,30406,3040602
304060202,"Gakoro",336,383,719,3,304,30406,3040602
304060203,"Gasura",232,290,522,3,304,30406,3040602
304060204,"Gasyo",287,366,653,3,304,30406,3040602
304060205,"Kansesa",217,266,483,3,304,30406,3040602
304060301,"Dehero",336,412,748,3,304,30406,3040603
304060302,"Hungiro",190,235,425,3,304,30406,3040603
304060303,"Nyanshundura",470,581,1051,3,304,30406,3040603
304060304,"Rutoyi",225,296,521,3,304,30406,3040603
304060305,"Sinayi",225,282,507,3,304,30406,3040603
304060401,"Kabagundu",405,426,831,3,304,30406,3040604
304060402,"Kariyeri",107,134,241,3,304,30406,3040604
304060403,"Karucuranya",124,148,272,3,304,30406,3040604
304060404,"Kiyumba",271,289,560,3,304,30406,3040604
304060405,"Kizunga",261,289,550,3,304,30406,3040604
304060501,"Kamanga",298,366,664,3,304,30406,3040605
304060502,"Kankima",430,526,956,3,304,30406,3040605
304060503,"Kimpundu",223,289,512,3,304,30406,3040605
304060504,"Mugogo",250,279,529,3,304,30406,3040605
304060601,"Gahwege",216,243,459,3,304,30406,3040606
304060602,"Gasenyi",236,265,501,3,304,30406,3040606
304060603,"Humiro",211,236,447,3,304,30406,3040606
304060604,"Kabashumba Centre",182,208,390,3,304,30406,3040606
304060605,"Kadaterurwa",277,300,577,3,304,30406,3040606
304060606,"Kirwa",257,292,549,3,304,30406,3040606
304060607,"Rwamikeri",192,215,407,3,304,30406,3040606
304070101,"Kamiro",515,524,1039,3,304,30407,3040701
304070102,"Sasangabo",365,438,803,3,304,30407,3040701
304070201,"Biriba",350,434,784,3,304,30407,3040702
304070202,"Butondwe",293,336,629,3,304,30407,3040702
304070203,"Gisenyi",668,841,1509,3,304,30407,3040702
304070204,"Hesha",310,412,722,3,304,30407,3040702
304070205,"Nyirabashenyi",405,491,896,3,304,30407,3040702
304070206,"Rwanyirangeni",503,577,1080,3,304,30407,3040702
304070301,"Kabere",339,402,741,3,304,30407,3040703
304070302,"Kanyove",435,507,942,3,304,30407,3040703
304070303,"Musumba",314,433,747,3,304,30407,3040703
304070304,"Rwaseka",344,429,773,3,304,30407,3040703
304070401,"Cyivugiza",447,491,938,3,304,30407,3040704
304070402,"Gashonero",373,440,813,3,304,30407,3040704
304070403,"Kaburende",482,505,987,3,304,30407,3040704
304070404,"Karandaryi",313,353,666,3,304,30407,3040704
304070405,"Kinyababa",270,330,600,3,304,30407,3040704
304070406,"Rwamikeri",302,349,651,3,304,30407,3040704
304070501,"Cyinkenke",324,349,673,3,304,30407,3040705
304070502,"Cyumukenke",404,482,886,3,304,30407,3040705
304070503,"Kamenyo",367,486,853,3,304,30407,3040705
304070504,"Karama",344,340,684,3,304,30407,3040705
304070505,"Kazibake",346,404,750,3,304,30407,3040705
304070506,"Kazuba",427,543,970,3,304,30407,3040705
304070601,"Bihinga",298,315,613,3,304,30407,3040706
304070602,"Gatare",312,387,699,3,304,30407,3040706
304070603,"Gitete",267,322,589,3,304,30407,3040706
304070604,"Pfunda",264,273,537,3,304,30407,3040706
304070605,"Rugaragara",271,298,569,3,304,30407,3040706
304070701,"Kabyaza",454,535,989,3,304,30407,3040707
304070702,"Kibugazi",396,476,872,3,304,30407,3040707
304070703,"Maziba",211,220,431,3,304,30407,3040707
304070704,"Rugarambiro",254,305,559,3,304,30407,3040707
304070705,"Rutovu",318,380,698,3,304,30407,3040707
304070706,"Rwankeri",714,831,1545,3,304,30407,3040707
304080101,"Kabyuma",188,226,414,3,304,30408,3040801
304080102,"Kinihira",378,452,830,3,304,30408,3040801
304080103,"Kinyasenge",235,247,482,3,304,30408,3040801
304080104,"Munini",293,342,635,3,304,30408,3040801
304080105,"Muremure",412,511,923,3,304,30408,3040801
304080201,"Bunywero",258,333,591,3,304,30408,3040802
304080202,"Gakamba",392,414,806,3,304,30408,3040802
304080203,"Gora",258,269,527,3,304,30408,3040802
304080204,"Kamazage",159,188,347,3,304,30408,3040802
304080205,"Kiruma",191,211,402,3,304,30408,3040802
304080206,"Kivugiza",172,197,369,3,304,30408,3040802
304080207,"Migongo",186,194,380,3,304,30408,3040802
304080208,"Ruganda",195,245,440,3,304,30408,3040802
304080209,"Rurambo",151,176,327,3,304,30408,3040802
304080301,"Gitebe",226,265,491,3,304,30408,3040803
304080302,"Kayanza",301,309,610,3,304,30408,3040803
304080303,"Kivuruga",255,322,577,3,304,30408,3040803
304080304,"Mucundebo",230,277,507,3,304,30408,3040803
304080305,"Musaraba",222,231,453,3,304,30408,3040803
304080306,"Nyankukuma",266,326,592,3,304,30408,3040803
304080307,"Ryamwana",280,297,577,3,304,30408,3040803
304080308,"Ryanyirandaba",247,292,539,3,304,30408,3040803
304080401,"Kamajanga",395,472,867,3,304,30408,3040804
304080402,"Kigusa",300,315,615,3,304,30408,3040804
304080403,"Kinaba",409,426,835,3,304,30408,3040804
304080404,"Mabare",334,389,723,3,304,30408,3040804
304080405,"Muremure",328,370,698,3,304,30408,3040804
304080501,"Bambiro",334,385,719,3,304,30408,3040805
304080502,"Kanwiri",157,150,307,3,304,30408,3040805
304080503,"Muyange",230,288,518,3,304,30408,3040805
304080504,"Nyamasheke",282,319,601,3,304,30408,3040805
304080505,"Rubare",306,377,683,3,304,30408,3040805
304080601,"Gasura",367,439,806,3,304,30408,3040806
304080602,"Karambi",331,419,750,3,304,30408,3040806
304080603,"Musenyi",321,385,706,3,304,30408,3040806
304080604,"Ntango",276,296,572,3,304,30408,3040806
304080605,"Rurembo",347,362,709,3,304,30408,3040806
304080606,"Rwandarugari",309,375,684,3,304,30408,3040806
304090101,"Birembo",382,448,830,3,304,30409,3040901
304090102,"Cyugi",305,354,659,3,304,30409,3040901
304090103,"Kimisebeya",244,247,491,3,304,30409,3040901
304090104,"Mariba",243,307,550,3,304,30409,3040901
304090105,"Munyangari",301,352,653,3,304,30409,3040901
304090106,"Nyavuvu",287,338,625,3,304,30409,3040901
304090107,"Rugarambiro",247,320,567,3,304,30409,3040901
304090201,"Cyanika",360,455,815,3,304,30409,3040902
304090202,"Kimisebeya",315,346,661,3,304,30409,3040902
304090203,"Nteko",345,441,786,3,304,30409,3040902
304090204,"Nyanguragura",328,402,730,3,304,30409,3040902
304090205,"Raro",328,452,780,3,304,30409,3040902
304090206,"Rusogo",333,401,734,3,304,30409,3040902
304090301,"Bugonde",546,608,1154,3,304,30409,3040903
304090302,"Gatare",238,292,530,3,304,30409,3040903
304090303,"Kabeza",584,542,1126,3,304,30409,3040903
304090304,"Karambi",262,302,564,3,304,30409,3040903
304090305,"Kinihira",226,291,517,3,304,30409,3040903
304090306,"Nyampuhu",265,302,567,3,304,30409,3040903
304090307,"Rwenzo",266,329,595,3,304,30409,3040903
304090401,"Bihangara",206,223,429,3,304,30409,3040904
304090402,"Bukinanyana",244,267,511,3,304,30409,3040904
304090403,"Kiraza",393,462,855,3,304,30409,3040904
304090404,"Murambi",282,334,616,3,304,30409,3040904
304090405,"Nyiragikokora",467,537,1004,3,304,30409,3040904
304090406,"Rusekera",263,317,580,3,304,30409,3040904
304090407,"Rutazigurwa",437,462,899,3,304,30409,3040904
304090408,"Sukiro",290,301,591,3,304,30409,3040904
304090501,"Gasiza",707,630,1337,3,304,30409,3040905
304090502,"Kamifuho",267,294,561,3,304,30409,3040905
304090503,"Myumba",194,244,438,3,304,30409,3040905
304090504,"Nama",890,810,1700,3,304,30409,3040905
304090505,"Ntagihendo",297,377,674,3,304,30409,3040905
304090506,"Nyempanika",87,132,219,3,304,30409,3040905
304090507,"Rusereka",360,438,798,3,304,30409,3040905
304090508,"Rwinkingi",274,313,587,3,304,30409,3040905
304090601,"Giharo",234,303,537,3,304,30409,3040906
304090602,"Kamiro",335,408,743,3,304,30409,3040906
304090603,"Kibumbiro",211,255,466,3,304,30409,3040906
304090604,"Muturagara",162,234,396,3,304,30409,3040906
304090605,"Muturirwa",338,426,764,3,304,30409,3040906
304090606,"Nkomane",452,542,994,3,304,30409,3040906
304100101,"Bweru",331,394,725,3,304,30410,3041001
304100102,"Kintore",250,305,555,3,304,30410,3041001
304100103,"Mubuga",254,299,553,3,304,30410,3041001
304100104,"Nyakigezi",380,436,816,3,304,30410,3041001
304100105,"Nyarubingo",257,254,511,3,304,30410,3041001
304100106,"Nyarusange",194,225,419,3,304,30410,3041001
304100201,"Bwumba",165,205,370,3,304,30410,3041002
304100202,"Gasayo",203,276,479,3,304,30410,3041002
304100203,"Gasiza",203,202,405,3,304,30410,3041002
304100204,"Giko",173,205,378,3,304,30410,3041002
304100205,"Kabahendanyi",211,244,455,3,304,30410,3041002
304100206,"Kagano",200,247,447,3,304,30410,3041002
304100207,"Nyagasozi",285,353,638,3,304,30410,3041002
304100208,"Rwangege",155,189,344,3,304,30410,3041002
304100209,"Tetero",176,244,420,3,304,30410,3041002
304100301,"Buhete",229,289,518,3,304,30410,3041003
304100302,"Gitotsi",311,344,655,3,304,30410,3041003
304100303,"Kabyaza",327,377,704,3,304,30410,3041003
304100304,"Muhare",388,451,839,3,304,30410,3041003
304100305,"Munyinya",247,282,529,3,304,30410,3041003
304100306,"Musenyi",257,302,559,3,304,30410,3041003
304100307,"Nganzo",193,198,391,3,304,30410,3041003
304100401,"Gatyazo",276,295,571,3,304,30410,3041004
304100402,"Gisenyi",271,313,584,3,304,30410,3041004
304100403,"Jari",225,250,475,3,304,30410,3041004
304100404,"Kamenyo",143,143,286,3,304,30410,3041004
304100405,"Kibumba",181,248,429,3,304,30410,3041004
304100406,"Kirebe",304,338,642,3,304,30410,3041004
304100407,"Mwambi",278,357,635,3,304,30410,3041004
304100408,"Nyamugari",153,191,344,3,304,30410,3041004
304100501,"Bihe",263,294,557,3,304,30410,3041005
304100502,"Bukango",170,212,382,3,304,30410,3041005
304100503,"Cyasenge",172,212,384,3,304,30410,3041005
304100504,"Gahama",133,158,291,3,304,30410,3041005
304100505,"Gaseke",171,220,391,3,304,30410,3041005
304100506,"Gihuri",190,237,427,3,304,30410,3041005
304100507,"Karambi",317,381,698,3,304,30410,3041005
304100508,"Murama",176,212,388,3,304,30410,3041005
304100601,"Harabana",293,329,622,3,304,30410,3041006
304100602,"Kabuye",248,273,521,3,304,30410,3041006
304100603,"Kingona",215,227,442,3,304,30410,3041006
304100604,"Kiyanza",285,343,628,3,304,30410,3041006
304100605,"Mucaca",378,443,821,3,304,30410,3041006
304100606,"Murengeri",258,340,598,3,304,30410,3041006
304100607,"Nyakiriba",308,357,665,3,304,30410,3041006
304110101,"Bihira",150,155,305,3,304,30411,3041101
304110102,"Gahoko",180,190,370,3,304,30411,3041101
304110103,"Gitega",228,267,495,3,304,30411,3041101
304110104,"Kamahwera",205,214,419,3,304,30411,3041101
304110105,"Kanama",141,166,307,3,304,30411,3041101
304110106,"Kazuba",241,249,490,3,304,30411,3041101
304110107,"Murungu",226,314,540,3,304,30411,3041101
304110108,"Musenyi",169,206,375,3,304,30411,3041101
304110109,"Rugendabari",203,251,454,3,304,30411,3041101
304110110,"Rwamigega",186,201,387,3,304,30411,3041101
304110201,"Bukangano",109,109,218,3,304,30411,3041102
304110202,"Cyanika",244,273,517,3,304,30411,3041102
304110203,"Cyivugiza",267,302,569,3,304,30411,3041102
304110204,"Cyuve",153,151,304,3,304,30411,3041102
304110205,"Gitega",268,296,564,3,304,30411,3041102
304110206,"Kagusa",96,139,235,3,304,30411,3041102
304110207,"Rurambo",173,182,355,3,304,30411,3041102
304110301,"Cyayu",112,134,246,3,304,30411,3041103
304110302,"Cyinkware",333,364,697,3,304,30411,3041103
304110303,"Cyogo",252,298,550,3,304,30411,3041103
304110304,"Gabiro",251,251,502,3,304,30411,3041103
304110305,"Gasenyi",299,307,606,3,304,30411,3041103
304110306,"Karuhara",162,173,335,3,304,30411,3041103
304110307,"Kinaba",245,309,554,3,304,30411,3041103
304110308,"Nturo",151,169,320,3,304,30411,3041103
304110309,"Nturoy Inkoko",149,162,311,3,304,30411,3041103
304110401,"Bugeshi",172,203,375,3,304,30411,3041104
304110402,"Gahondo",162,210,372,3,304,30411,3041104
304110403,"Gisoro",149,195,344,3,304,30411,3041104
304110404,"Kabyaza",379,414,793,3,304,30411,3041104
304110405,"Karambi",221,263,484,3,304,30411,3041104
304110406,"Karuhindu",160,173,333,3,304,30411,3041104
304110407,"Kidomo",203,190,393,3,304,30411,3041104
304110408,"Mpinga",321,330,651,3,304,30411,3041104
304110409,"Muremure",237,305,542,3,304,30411,3041104
304110410,"Nyarukangaga",204,205,409,3,304,30411,3041104
304110411,"Rubavu",170,172,342,3,304,30411,3041104
304110412,"Rubona I",182,229,411,3,304,30411,3041104
304110501,"Busenge",210,257,467,3,304,30411,3041105
304110502,"Kamugarura",196,241,437,3,304,30411,3041105
304110503,"Karukungu",119,146,265,3,304,30411,3041105
304110504,"Murama",123,143,266,3,304,30411,3041105
304110505,"Mwana",284,322,606,3,304,30411,3041105
304110506,"Nemba",189,211,400,3,304,30411,3041105
304110507,"Nyagahangara",240,254,494,3,304,30411,3041105
304110601,"Gatobo",154,180,334,3,304,30411,3041106
304110602,"Gifunzo",111,131,242,3,304,30411,3041106
304110603,"Kabutozi",293,340,633,3,304,30411,3041106
304110604,"Kamenyo I",118,119,237,3,304,30411,3041106
304110605,"Kamenyo Ii",127,155,282,3,304,30411,3041106
304110606,"Muhungwe",114,152,266,3,304,30411,3041106
304110607,"Murama",157,192,349,3,304,30411,3041106
304110608,"Musekera",187,191,378,3,304,30411,3041106
304110609,"Musenyi",162,160,322,3,304,30411,3041106
304110610,"Musezero",198,246,444,3,304,30411,3041106
304110611,"Muturagara",146,174,320,3,304,30411,3041106
304110612,"Rubona Ii",147,203,350,3,304,30411,3041106
304110613,"Rugarambiro",176,167,343,3,304,30411,3041106
304110614,"Rugote",98,121,219,3,304,30411,3041106
304110615,"Rwanika",246,263,509,3,304,30411,3041106
304110616,"Tubuye",190,235,425,3,304,30411,3041106
304120101,"Bihembe",284,322,606,3,304,30412,3041201
304120102,"Cyinyana",283,326,609,3,304,30412,3041201
304120103,"Kabuga",268,332,600,3,304,30412,3041201
304120104,"Mugwato",382,347,729,3,304,30412,3041201
304120105,"Murikwa",244,356,600,3,304,30412,3041201
304120201,"Kamahoro",241,288,529,3,304,30412,3041202
304120202,"Kazirankara",302,397,699,3,304,30412,3041202
304120203,"Kibuye",350,377,727,3,304,30412,3041202
304120204,"Kigabiro",223,305,528,3,304,30412,3041202
304120205,"Mataba",280,345,625,3,304,30412,3041202
304120206,"Rubaba",199,252,451,3,304,30412,3041202
304120301,"Kabagabo",296,358,654,3,304,30412,3041203
304120302,"Kabuguzo",363,390,753,3,304,30412,3041203
304120303,"Mabare",162,198,360,3,304,30412,3041203
304120304,"Munanira",224,264,488,3,304,30412,3041203
304120305,"Remera",246,268,514,3,304,30412,3041203
304120401,"Gacurabwenge",271,308,579,3,304,30412,3041204
304120402,"Kagongo",765,556,1321,3,304,30412,3041204
304120403,"Mukaka",389,450,839,3,304,30412,3041204
304120404,"Rwabahungu",216,281,497,3,304,30412,3041204
304120405,"Vunga",361,368,729,3,304,30412,3041204
304120501,"Kaziba",261,307,568,3,304,30412,3041205
304120502,"Kidandari",343,375,718,3,304,30412,3041205
304120503,"Murambi",279,319,598,3,304,30412,3041205
304120504,"Ntende",238,290,528,3,304,30412,3041205
304120601,"Gitega",357,444,801,3,304,30412,3041206
304120602,"Kabuga",300,327,627,3,304,30412,3041206
304120603,"Karambi",296,346,642,3,304,30412,3041206
304120604,"Kirwa",226,236,462,3,304,30412,3041206
304120605,"Kiyovu",380,470,850,3,304,30412,3041206
304120606,"Rutoyi",271,303,574,3,304,30412,3041206
305010101,"Gasura",330,412,742,3,305,30501,3050101
305010102,"Kirwa",506,578,1084,3,305,30501,3050101
305010103,"Nkuri",290,333,623,3,305,30501,3050101
305010104,"Rutembo",376,420,796,3,305,30501,3050101
305010105,"Rutoyi",276,328,604,3,305,30501,3050101
305010201,"Bushyogero",274,291,565,3,305,30501,3050102
305010202,"Cyahafi",227,245,472,3,305,30501,3050102
305010203,"Kamina",341,402,743,3,305,30501,3050102
305010204,"Rushubi",248,269,517,3,305,30501,3050102
305010301,"Gasasa",523,592,1115,3,305,30501,3050103
305010302,"Gitonde",345,377,722,3,305,30501,3050103
305010303,"Rugeshi",491,603,1094,3,305,30501,3050103
305010304,"Rukeri",773,903,1676,3,305,30501,3050103
305010305,"Rwamakara",377,462,839,3,305,30501,3050103
305010401,"Bereshi",408,473,881,3,305,30501,3050104
305010402,"Gitarama",322,370,692,3,305,30501,3050104
305010403,"Kurushishi",263,325,588,3,305,30501,3050104
305010404,"Mukingi",481,530,1011,3,305,30501,3050104
305010405,"Nyakarambi",334,346,680,3,305,30501,3050104
305010501,"Kabirizi",313,330,643,3,305,30501,3050105
305010502,"Kiregamazi",339,395,734,3,305,30501,3050105
305010503,"Mwiha",272,333,605,3,305,30501,3050105
305010504,"Nyabitare",275,340,615,3,305,30501,3050105
305020101,"Birambo",574,472,1046,3,305,30502,3050201
305020102,"Mpara",447,533,980,3,305,30502,3050201
305020103,"Musagara",304,349,653,3,305,30502,3050201
305020104,"Nyakagezi",293,354,647,3,305,30502,3050201
305020105,"Ruvumu",427,471,898,3,305,30502,3050201
305020106,"Rwasare",348,423,771,3,305,30502,3050201
305020201,"Gasave",340,444,784,3,305,30502,3050202
305020202,"Gatongo",246,324,570,3,305,30502,3050202
305020203,"Gatsibo",238,284,522,3,305,30502,3050202
305020204,"Gatwa",196,214,410,3,305,30502,3050202
305020205,"Kimirama",240,320,560,3,305,30502,3050202
305020206,"Rutabataba",255,323,578,3,305,30502,3050202
305020207,"Shyogi",256,288,544,3,305,30502,3050202
305020301,"Byimana",172,184,356,3,305,30502,3050203
305020302,"Gasave",278,364,642,3,305,30502,3050203
305020303,"Karehe",239,356,595,3,305,30502,3050203
305020304,"Kavumu",287,301,588,3,305,30502,3050203
305020305,"Nsyabire",273,339,612,3,305,30502,3050203
305020306,"Nyenyeri",163,184,347,3,305,30502,3050203
305020401,"Gahinga",328,380,708,3,305,30502,3050204
305020402,"Gitega",263,298,561,3,305,30502,3050204
305020403,"Kabarore",195,251,446,3,305,30502,3050204
305020404,"Karehe",274,324,598,3,305,30502,3050204
305020405,"Kimisagara",332,423,755,3,305,30502,3050204
305020406,"Nteko",238,261,499,3,305,30502,3050204
305020407,"Rugara",280,346,626,3,305,30502,3050204
305020501,"Butare",270,321,591,3,305,30502,3050205
305020502,"Gasagara",335,375,710,3,305,30502,3050205
305020503,"Jimbu",284,343,627,3,305,30502,3050205
